iter	Passed	Remaining
0	89	89706
1	90	45218
2	91	30416
3	92	23067
4	95	18914
5	96	15962
6	97	13821
7	98	12203
8	99	10926
9	99	9894
10	100	9060
11	101	8357
12	102	7772
13	103	7260
14	103	6824
15	104	6439
16	105	6105
17	106	5806
18	107	5537
19	108	5335
20	109	5116
21	110	4913
22	111	4723
23	111	4548
24	112	4391
25	113	4244
26	114	4108
27	114	3980
28	115	3864
29	116	3754
30	116	3653
31	117	3555
32	118	3464
33	119	3383
34	119	3305
35	120	3229
36	121	3157
37	122	3089
38	123	3031
39	123	2975
40	124	2920
41	125	2865
42	126	2811
43	127	2760
44	127	2711
45	128	2665
46	129	2621
47	129	2578
48	130	2536
49	131	2498
50	132	2462
51	133	2430
52	134	2398
53	135	2366
54	135	2334
55	136	2302
56	137	2275
57	138	2255
58	139	2229
59	140	2200
60	141	2173
61	141	2147
62	142	2122
63	143	2098
64	144	2074
65	145	2052
66	145	2030
67	146	2008
68	147	1986
69	147	1965
70	148	1944
71	149	1924
72	150	1905
73	150	1887
74	151	1869
75	152	1858
76	154	1848
77	155	1837
78	156	1822
79	157	1806
80	157	1790
81	158	1774
82	158	1755
83	159	1741
84	160	1727
85	161	1713
86	161	1699
87	162	1685
88	163	1673
89	164	1660
90	164	1646
91	165	1633
92	166	1621
93	167	1612
94	169	1610
95	170	1602
96	170	1591
97	171	1580
98	172	1570
99	173	1559
100	174	1550
101	175	1547
102	176	1540
103	177	1531
104	178	1521
105	179	1511
106	180	1502
107	180	1493
108	181	1487
109	183	1485
110	185	1484
111	186	1478
112	187	1468
113	187	1460
114	188	1452
115	189	1445
116	190	1437
117	191	1430
118	192	1422
119	192	1414
120	193	1406
121	194	1397
122	194	1390
123	195	1382
124	197	1379
125	198	1377
126	199	1374
127	201	1369
128	201	1363
129	202	1356
130	203	1349
131	204	1342
132	205	1336
133	206	1333
134	207	1327
135	207	1321
136	208	1314
137	209	1307
138	210	1301
139	210	1294
140	212	1293
141	213	1289
142	215	1288
143	216	1284
144	216	1279
145	218	1275
146	219	1270
147	219	1265
148	220	1260
149	221	1254
150	222	1249
151	223	1244
152	223	1239
153	224	1234
154	225	1231
155	227	1232
156	229	1230
157	229	1225
158	230	1220
159	231	1215
160	232	1209
161	232	1204
162	233	1199
163	234	1195
164	235	1190
165	236	1186
166	236	1181
167	237	1176
168	238	1172
169	239	1168
170	240	1164
171	241	1161
172	242	1159
173	243	1157
174	244	1153
175	245	1151
176	247	1148
177	248	1145
178	249	1145
179	250	1141
180	251	1138
181	252	1134
182	253	1130
183	253	1126
184	254	1122
185	256	1122
186	258	1124
187	260	1125
188	261	1123
189	262	1119
190	263	1117
191	264	1113
192	265	1109
193	266	1106
194	267	1102
195	267	1098
196	268	1095
197	269	1091
198	270	1090
199	273	1092
200	274	1091
201	276	1091
202	277	1089
203	278	1085
204	278	1081
205	279	1078
206	280	1074
207	281	1073
208	282	1069
209	283	1066
210	284	1062
211	284	1059
212	286	1057
213	287	1057
214	289	1057
215	290	1055
216	291	1052
217	292	1049
218	293	1046
219	294	1042
220	294	1039
221	296	1037
222	296	1034
223	297	1031
224	298	1027
225	299	1024
226	300	1022
227	301	1020
228	303	1020
229	304	1019
230	305	1017
231	306	1014
232	307	1010
233	307	1007
234	308	1004
235	309	1002
236	310	999
237	311	996
238	312	993
239	312	990
240	313	987
241	314	984
242	315	983
243	318	985
244	319	984
245	320	982
246	321	979
247	322	976
248	323	974
249	323	971
250	324	969
251	325	966
252	326	963
253	327	961
254	328	958
255	328	955
256	330	955
257	332	955
258	333	954
259	334	953
260	335	950
261	336	948
262	337	946
263	338	943
264	339	941
265	340	938
266	340	935
267	341	933
268	342	930
269	343	927
270	344	927
271	346	926
272	348	926
273	349	925
274	350	923
275	351	921
276	352	919
277	352	916
278	354	914
279	355	913
280	355	910
281	356	908
282	357	905
283	358	903
284	360	903
285	361	903
286	363	902
287	364	900
288	365	898
289	365	895
290	366	893
291	367	891
292	368	888
293	369	886
294	369	883
295	370	881
296	371	878
297	371	876
298	372	873
299	374	872
300	376	873
301	377	872
302	378	870
303	379	868
304	380	866
305	381	864
306	381	861
307	382	860
308	383	857
309	384	855
310	385	853
311	385	850
312	386	848
313	387	845
314	388	844
315	389	843
316	391	844
317	393	844
318	394	842
319	395	840
320	396	837
321	397	836
322	398	835
323	399	833
324	400	832
325	401	830
326	403	830
327	405	830
328	406	829
329	407	827
330	408	825
331	409	823
332	410	821
333	410	819
334	411	817
335	412	815
336	413	813
337	414	811
338	414	808
339	415	806
340	416	804
341	417	803
342	419	803
343	420	802
344	421	800
345	422	798
346	423	797
347	424	794
348	424	792
349	425	790
350	426	788
351	427	786
352	428	784
353	428	782
354	429	780
355	430	778
356	430	776
357	432	775
358	434	775
359	436	776
360	437	774
361	438	772
362	439	770
363	439	768
364	441	767
365	441	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	447	755
372	449	756
373	451	754
374	451	753
375	452	751
376	453	749
377	454	747
378	454	745
379	455	743
380	456	741
381	457	739
382	458	737
383	458	735
384	459	734
385	460	732
386	461	731
387	463	730
388	464	730
389	466	729
390	467	727
391	468	726
392	469	724
393	469	722
394	470	721
395	471	719
396	472	717
397	472	715
398	473	713
399	474	711
400	475	709
401	476	709
402	478	709
403	480	708
404	481	707
405	482	705
406	482	703
407	483	701
408	484	699
409	485	697
410	485	696
411	486	694
412	487	692
413	487	690
414	488	688
415	489	686
416	489	684
417	491	683
418	492	682
419	494	682
420	495	681
421	496	679
422	496	677
423	497	676
424	498	674
425	499	672
426	499	670
427	500	668
428	501	666
429	501	665
430	502	663
431	503	661
432	504	660
433	505	658
434	506	657
435	507	656
436	508	655
437	509	654
438	510	652
439	511	650
440	512	649
441	512	647
442	513	646
443	514	644
444	515	642
445	516	641
446	516	639
447	517	637
448	518	635
449	518	634
450	520	633
451	521	632
452	522	631
453	523	630
454	524	628
455	525	626
456	526	625
457	527	623
458	528	622
459	528	620
460	529	619
461	530	617
462	531	616
463	532	615
464	533	613
465	533	611
466	534	610
467	536	609
468	538	609
469	539	607
470	539	606
471	540	604
472	541	603
473	541	601
474	542	599
475	543	598
476	544	596
477	544	594
478	545	593
479	546	591
480	547	590
481	547	588
482	548	587
483	549	585
484	550	584
485	551	583
486	552	582
487	553	580
488	554	579
489	554	577
490	555	575
491	556	574
492	557	572
493	557	571
494	558	569
495	559	568
496	559	566
497	560	564
498	561	563
499	561	561
500	562	560
501	563	558
502	563	557
503	565	556
504	566	555
505	567	553
506	567	552
507	568	550
508	569	549
509	570	547
510	570	546
511	571	544
